,id,scrape_id,last_scraped,source,host_id,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
1601,43059496,2.02412E+13,20/12/24,city scrape,15766914,20/05/14,within an hour,100%,97%,t,3,t,t,Santo Stefano,44.48887,11.34901,Entire rental unit,Entire home/apt,3,1,1 bath,1,1,"[""Induction stove"", ""TV"", ""Bidet"", ""Laundromat nearby"", ""Microwave"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Paid parking off premises"", ""Hangers"", ""Pack \u2019n play/Travel crib"", ""Shower gel"", ""Clothing storage: closet and wardrobe"", ""Refrigerator"", ""Body soap"", ""Coffee maker"", ""Dishes and silverware"", ""Pets allowed"", ""Private entrance"", ""Breakfast"", ""Essentials"", ""Freezer"", ""Air conditioning"", ""Paid washer \u2013 In building"", ""Crib"", ""Heating"", ""Cleaning products"", ""Shared patio or balcony"", ""Building staff"", ""Hot water"", ""Shampoo"", ""Paid dryer \u2013 In building"", ""Self check-in"", ""Room-darkening shades"", ""Cooking basics"", ""Extra pillows and blankets"", ""Long term stays allowed"", ""Coffee"", ""Luggage dropoff allowed"", ""Kitchen""]",$70.00,3,1125,17,47,70,324,234,53,1,25/09/20,25/11/24,4.82,4.79,4.74,4.9,4.97,4.95,4.75,,f,3,3,0,0,4.53
1602,43077758,2.02412E+13,20/12/24,city scrape,263230139,21/05/19,within a few hours,90%,48%,t,2,t,t,Santo Stefano,44.49956,11.34887,Private room in condo,Private room,2,1,1 bath,1,1,"[""Lock on bedroom door"", ""Bidet"", ""Laundromat nearby"", ""Life size games"", ""Wifi"", ""Single level home"", ""Hair dryer"", ""Bed linens"", ""Hangers"", ""Hot water kettle"", ""Shower gel"", ""Body soap"", ""Radiant heating"", ""Smoking allowed"", ""Pets allowed"", ""Board games"", ""Paid parking on premises"", ""Host greets you"", ""Cleaning products"", ""Hot water"", ""Shampoo"", ""First aid kit"", ""Portable fans"", ""Luggage dropoff allowed""]",$71.00,1,365,0,18,48,136,33,33,0,03/03/24,28/09/24,4.79,4.85,4.7,4.94,4.97,4.91,4.64,,f,2,0,2,0,3.38
1603,43122201,2.02412E+13,20/12/24,city scrape,10565373,11/12/13,within an hour,100%,98%,t,19,t,t,San Donato - San Vitale,44.50494,11.37232,Entire vacation home,Entire home/apt,2,1,1 bath,1,1,"[""TV"", ""Smoke alarm"", ""Fast wifi \u2013 209 Mbps"", ""Washer"", ""Hair dryer"", ""Iron"", ""Outdoor dining area"", ""Keypad"", ""Outdoor furniture"", ""Exterior security cameras on property"", ""Essentials"", ""Free parking on premises"", ""Air conditioning"", ""Crib"", ""Heating"", ""Shampoo"", ""Self check-in"", ""Cooking basics"", ""Dedicated workspace"", ""Kitchen""]",$115.00,1,1125,17,32,32,32,23,4,0,14/06/20,12/11/24,4.7,4.61,4.91,4.91,4.91,4.74,4.43,IT037006B4QCSUMSZL,t,19,19,0,0,0.42
1604,43138605,2.02412E+13,20/12/24,city scrape,39681587,27/07/15,within an hour,100%,100%,f,59,t,t,Porto - Saragozza,44.50064086914063,11.33437156677246,Entire rental unit,Entire home/apt,4,1,1 bath,1,2,"[""TV"", ""Wine glasses"", ""Dining table"", ""Bidet"", ""Smoke alarm"", ""Washer"", ""Wifi"", ""Single level home"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Iron"", ""Stove"", ""Hangers"", ""Hot water kettle"", ""Carbon monoxide alarm"", ""Elevator"", ""Shower gel"", ""Refrigerator"", ""Dishes and silverware"", ""Pets allowed"", ""Drying rack for clothing"", ""Essentials"", ""Freezer"", ""Coffee maker: espresso machine"", ""Paid parking on premises"", ""Host greets you"", ""Heating"", ""Hot water"", ""Shampoo"", ""Clothing storage: closet"", ""Dishwasher"", ""Baking sheet"", ""Fire extinguisher"", ""Cooking basics"", ""Crib - available upon request"", ""Bathtub"", ""Dedicated workspace"", ""Long term stays allowed"", ""Portable fans"", ""Kitchen""]",$120.00,1,1125,0,0,0,212,8,3,0,31/08/20,22/09/24,4.75,5,4.75,5,5,4.88,4.63,IT037006B4I24D9YXA,t,56,56,0,0,0.15
1605,43194631,2.02412E+13,20/12/24,city scrape,37871554,08/07/15,within an hour,80%,88%,f,8,t,t,San Donato - San Vitale,44.4932,11.35782,Entire rental unit,Entire home/apt,3,1,1 bath,1,1,"[""Bidet"", ""Wifi"", ""Hair dryer"", ""Hisense refrigerator"", ""Iron"", ""Courtyard view"", ""AC - split type ductless system"", ""Dishes and silverware"", ""Free washer \u2013 In unit"", ""Garden view"", ""Private patio or balcony"", ""Essentials"", ""Heating"", ""Hot water"", ""Self check-in"", ""Paid parking garage off premises"", ""Cooking basics"", ""Lockbox"", ""Dedicated workspace"", ""32 inch TV"", ""Kitchen""]",$89.00,3,56,19,49,60,60,2,0,0,19/03/23,29/05/23,4,4,4.5,4.5,5,5,4,,t,8,6,2,0,0.09
1606,43211775,2.02412E+13,20/12/24,city scrape,39681587,27/07/15,within an hour,100%,100%,f,59,t,t,Santo Stefano,44.48763656616211,11.342429161071776,Entire rental unit,Entire home/apt,4,1,1 bath,1,2,"[""TV"", ""Wine glasses"", ""Dining table"", ""Bidet"", ""Smoke alarm"", ""Washer"", ""Blender"", ""Wifi"", ""Single level home"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Iron"", ""Stove"", ""Hangers"", ""Hot water kettle"", ""Carbon monoxide alarm"", ""Shower gel"", ""Refrigerator"", ""Dishes and silverware"", ""Pets allowed"", ""Drying rack for clothing"", ""Essentials"", ""Freezer"", ""Coffee maker: espresso machine"", ""Air conditioning"", ""Paid parking on premises"", ""Host greets you"", ""Heating"", ""Hot water"", ""Shampoo"", ""Clothing storage: closet"", ""Fire extinguisher"", ""Cooking basics"", ""Crib - available upon request"", ""Dedicated workspace"", ""Long term stays allowed"", ""Kitchen""]",$52.00,1,1125,30,60,71,211,10,4,0,12/09/22,31/10/24,4.7,4.3,4.7,4.9,5,5,4.5,IT037006C2RSHW2HEB,t,56,56,0,0,0.36
1607,43255351,2.02412E+13,20/12/24,city scrape,200592620,07/07/18,within an hour,62%,100%,f,4,t,t,Santo Stefano,44.49847,11.3445,Entire rental unit,Entire home/apt,4,1,1 bath,1,4,"[""Shampoo"", ""Self check-in"", ""TV"", ""Hangers"", ""Private entrance"", ""Essentials"", ""Lockbox"", ""Air conditioning"", ""Heating"", ""Wifi"", ""Hair dryer"", ""Hot water"", ""Kitchen""]",$94.00,1,1125,11,34,44,44,81,11,0,06/07/20,24/10/24,4.32,4.44,4.41,4.67,4.46,4.86,4.38,IT037006B45OGUKSKP,t,4,4,0,0,1.49
1608,43272992,2.02412E+13,20/12/24,city scrape,327258630,14/01/20,within an hour,96%,100%,f,36,t,t,Porto - Saragozza,44.49857,11.34054,Private room in vacation home,Private room,2,1,1 shared bath,1,1,"[""TV"", ""Bidet"", ""Smoke alarm"", ""Wifi"", ""Single level home"", ""Hair dryer"", ""Bed linens"", ""Central air conditioning"", ""Iron"", ""Hangers"", ""Free washer \u2013 In building"", ""Central heating"", ""Elevator"", ""Safe"", ""Exterior security cameras on property"", ""Essentials"", ""Hot water"", ""Shampoo"", ""Self check-in"", ""Paid parking garage off premises"", ""Fire extinguisher"", ""Crib - available upon request"", ""Long term stays allowed"", ""Free dryer \u2013 In building"", ""Smart lock""]",$71.00,1,1125,8,32,56,236,12,0,0,17/05/20,15/07/23,4.58,4.67,4.58,5,4.92,5,4.5,IT037006B4ZDOH84P5,t,36,34,2,0,0.21
1609,43273245,2.02412E+13,20/12/24,previous scrape,327258630,14/01/20,within an hour,96%,100%,f,36,t,t,Porto - Saragozza,44.49696,11.34007,Private room in vacation home,Private room,2,,1 shared bath,1,,"[""Bidet"", ""Smoke alarm"", ""TV with standard cable"", ""Wifi"", ""Single level home"", ""Hair dryer"", ""Bed linens"", ""Coffee maker: Nespresso"", ""Iron"", ""Hangers"", ""Free washer \u2013 In building"", ""Shower gel"", ""Paid parking garage on premises"", ""Pets allowed"", ""Private entrance"", ""Essentials"", ""Air conditioning"", ""Heating"", ""Hot water"", ""Shampoo"", ""Self check-in"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Long term stays allowed"", ""Luggage dropoff allowed"", ""Free dryer \u2013 In building"", ""Smart lock""]",,1,1125,13,39,63,243,15,0,0,10/07/20,19/06/23,4.67,4.87,4.8,4.87,4.8,4.73,4.53,IT037006B4ZDOH84P5,t,36,34,2,0,0.28
1610,43283062,2.02412E+13,20/12/24,city scrape,16804283,15/06/14,within an hour,100%,95%,t,1,t,t,San Donato - San Vitale,44.50217,11.36863,Entire rental unit,Entire home/apt,3,1,1 bath,1,1,"[""TV"", ""Wifi"", ""Hair dryer"", ""Iron"", ""Central air conditioning"", ""Hangers"", ""Free street parking"", ""Refrigerator"", ""Coffee maker"", ""Dishes and silverware"", ""Private entrance"", ""Free washer \u2013 In unit"", ""Exterior security cameras on property"", ""Essentials"", ""Heating"", ""City skyline view"", ""Hot water"", ""Shampoo"", ""First aid kit"", ""Self check-in"", ""Lockbox"", ""Long term stays allowed"", ""Kitchen""]",$97.00,2,180,9,39,57,111,38,21,0,22/05/23,10/11/24,4.89,4.95,4.89,4.97,4.97,4.61,4.79,IT037006C25HMK5OTQ,f,1,1,0,0,1.97
1611,43310375,2.02412E+13,20/12/24,city scrape,67041911,13/04/16,within an hour,100%,100%,f,2,t,t,Borgo Panigale - Reno,44.50913,11.29661,Entire rental unit,Entire home/apt,3,1,1 bath,1,2,"[""TV"", ""Wine glasses"", ""Dining table"", ""Clothing storage: closet and dresser"", ""Washer"", ""Wifi"", ""Hair dryer"", ""Iron"", ""Hangers"", ""Hot water kettle"", ""Carbon monoxide alarm"", ""Free street parking"", ""Refrigerator"", ""Paid parking garage on premises"", ""Beko  stainless steel oven"", ""Dishes and silverware"", ""Pets allowed"", ""Drying rack for clothing"", ""Private entrance"", ""Private patio or balcony"", ""Essentials"", ""Freezer"", ""Air conditioning"", ""Heating"", ""Hot water"", ""Coffee maker: pour-over coffee"", ""Shampoo"", ""Self check-in"", ""Room-darkening shades"", ""Baking sheet"", ""Cooking basics"", ""Lockbox"", ""Extra pillows and blankets"", ""Kitchen""]",$108.00,1,29,23,51,81,108,15,0,0,20/09/20,10/10/21,4.93,4.93,4.93,4.93,4.93,4.47,4.6,IT037006C27O8UOY5U,t,2,2,0,0,0.29
1612,43347272,2.02412E+13,20/12/24,city scrape,64189411,23/03/16,within a day,75%,33%,f,1,t,f,Porto - Saragozza,44.49972,11.31963,Entire rental unit,Entire home/apt,7,3,3 baths,3,3,"[""Dining table"", ""Smoke alarm"", ""Microwave"", ""Bikes"", ""Wifi"", ""Iron"", ""Stove"", ""Hot water kettle"", ""Single oven"", ""Keypad"", ""Refrigerator"", ""Indoor fireplace"", ""Coffee maker"", ""Dishes and silverware"", ""Outdoor furniture"", ""Private BBQ grill: charcoal"", ""Private entrance"", ""Private patio or balcony"", ""Essentials"", ""HDTV"", ""Freezer"", ""Air conditioning"", ""Heating"", ""Hot water"", ""Self check-in"", ""Dishwasher"", ""Cooking basics"", ""Toaster"", ""Kitchen""]",$336.00,2,7,19,49,78,165,0,0,0,,,,,,,,,,IT037006B4FQRQRQQ8,f,1,1,0,0,
1613,43355750,2.02412E+13,20/12/24,city scrape,101386351,26/10/16,within a day,100%,66%,f,10,t,t,Porto - Saragozza,44.50298,11.33361,Entire vacation home,Entire home/apt,3,1,1 bath,1,3,"[""Induction stove"", ""Laundromat nearby"", ""Microwave"", ""TV with standard cable"", ""Wifi"", ""Single level home"", ""Hair dryer"", ""Oven"", ""Bed linens"", ""Iron"", ""Paid parking off premises"", ""Hangers"", ""Carbon monoxide alarm"", ""Elevator"", ""Shower gel"", ""Refrigerator"", ""Body soap"", ""Coffee maker"", ""Dishes and silverware"", ""Smoking allowed"", ""Pets allowed"", ""Essentials"", ""Freezer"", ""Paid parking on premises"", ""Air conditioning"", ""Patio or balcony"", ""Host greets you"", ""Heating"", ""Hot water"", ""Shampoo"", ""First aid kit"", ""Dishwasher"", ""Room-darkening shades"", ""Baking sheet"", ""Fire extinguisher"", ""Cooking basics"", ""Dedicated workspace"", ""Kitchen""]",$65.00,2,29,22,48,75,285,68,5,1,23/05/20,25/11/24,4.82,4.82,4.94,4.93,4.84,4.71,4.75,IT037006B47GGCOMEK,f,10,10,0,0,1.22
1614,43368333,2.02412E+13,20/12/24,city scrape,12073922,09/02/14,within an hour,100%,100%,t,6,t,t,Santo Stefano,44.48848,11.34795,Private room in condo,Private room,4,1,1 private bath,2,2,"[""Bidet"", ""Laundromat nearby"", ""Wifi"", ""Single level home"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""32 inch HDTV"", ""Coffee maker: Nespresso"", ""Paid parking off premises"", ""Hangers"", ""Hot water kettle"", ""Keypad"", ""AC - split type ductless system"", ""Shower gel"", ""Clothing storage: walk-in closet and closet"", ""Refrigerator"", ""Body soap"", ""Dishes and silverware"", ""Garden view"", ""Exterior security cameras on property"", ""Essentials"", ""Freezer"", ""Heating"", ""Shared patio or balcony"", ""Hot water"", ""Shampoo"", ""Self check-in"", ""Dishwasher"", ""Room-darkening shades"", ""Fire extinguisher"", ""Cooking basics"", ""Dedicated workspace"", ""Coffee"", ""Luggage dropoff allowed"", ""Kitchen""]",$110.00,1,6,3,11,27,219,60,5,0,13/05/20,01/11/24,4.88,4.77,4.88,4.93,4.92,4.93,4.82,IT037006B4LVZGNKV6,t,6,0,6,0,1.07
1615,43401696,2.02412E+13,20/12/24,city scrape,14536414,21/04/14,within an hour,100%,96%,t,1,t,t,Santo Stefano,44.49725,11.34792,Entire rental unit,Entire home/apt,2,1,1 bath,0,1,"[""Wine glasses"", ""Bidet"", ""Smoke alarm"", ""Microwave"", ""Clothing storage"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Hangers"", ""Carbon monoxide alarm"", ""AC - split type ductless system"", ""Shower gel"", ""Refrigerator"", ""Body soap"", ""Coffee maker"", ""Dishes and silverware"", ""Essentials"", ""Host greets you"", ""Heating"", ""Electric stove"", ""Hot water"", ""Shampoo"", ""First aid kit"", ""Cooking basics"", ""Dedicated workspace"", ""Kitchen""]",$62.00,2,8,7,7,7,7,177,39,2,18/12/20,08/12/24,4.89,4.93,4.81,4.9,4.94,4.95,4.85,,f,1,1,0,0,3.63
1616,43408919,2.02412E+13,20/12/24,city scrape,23151056,30/10/14,within a few hours,100%,100%,f,1,t,t,Porto - Saragozza,44.49358,11.33962,Entire rental unit,Entire home/apt,5,2,2 baths,2,3,"[""TV"", ""Bidet"", ""Washer"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Hangers"", ""Carbon monoxide alarm"", ""Refrigerator"", ""Body soap"", ""Dishes and silverware"", ""Pets allowed"", ""Private entrance"", ""Essentials"", ""Air conditioning"", ""Patio or balcony"", ""Heating"", ""Hot water"", ""Self check-in"", ""Fire extinguisher"", ""Cooking basics"", ""Fast wifi \u2013 205 Mbps"", ""Dedicated workspace"", ""Smart lock"", ""Kitchen""]",$153.00,3,1125,20,50,80,185,61,13,0,31/07/21,13/10/24,4.57,4.63,4.53,4.53,4.75,4.83,4.45,IT037006C2QBUIZFH9,t,1,1,0,0,1.48
1617,43425282,2.02412E+13,20/12/24,city scrape,106592478,08/12/16,within an hour,100%,91%,t,1,t,t,Navile,44.50864,11.35128,Entire rental unit,Entire home/apt,4,1,1 bath,1,2,"[""TV"", ""Dining table"", ""Bidet"", ""Microwave"", ""Cleaning available during stay"", ""Clothing storage"", ""Books and reading material"", ""Wifi"", ""Hair dryer"", ""Oven"", ""Children\u2019s books and toys"", ""Bed linens"", ""Iron"", ""Hangers"", ""Game console"", ""Hot water kettle"", ""AC - split type ductless system"", ""Shower gel"", ""Refrigerator"", ""Body soap"", ""Dishes and silverware"", ""Drying rack for clothing"", ""Private entrance"", ""Free washer \u2013 In unit"", ""Mosquito net"", ""Essentials"", ""Freezer"", ""Paid parking on premises"", ""Host greets you"", ""Heating"", ""Cleaning products"", ""Hot water"", ""Coffee maker: pour-over coffee"", ""Shampoo"", ""Other gas stove"", ""Room-darkening shades"", ""Fire extinguisher"", ""Cooking basics"", ""Extra pillows and blankets"", ""Coffee"", ""Kitchen""]",$77.00,1,90,21,46,70,121,76,37,1,02/04/23,29/11/24,4.89,4.92,4.87,4.89,4.96,4.57,4.84,IT037006C2SG93EDHY,f,1,1,0,0,3.62
1618,43439712,2.02412E+13,20/12/24,previous scrape,35359157,09/06/15,within an hour,100%,100%,f,6,t,t,Santo Stefano,44.49884,11.34954,Private room in bed and breakfast,Private room,2,,1 shared bath,,,"[""Shampoo"", ""Lock on bedroom door"", ""Dishes and silverware"", ""First aid kit"", ""TV"", ""Pets allowed"", ""Hangers"", ""Self check-in"", ""Breakfast"", ""Essentials"", ""Cooking basics"", ""Lockbox"", ""Air conditioning"", ""Heating"", ""Wifi"", ""Hair dryer"", ""Hot water"", ""Kitchen""]",,1,15,0,0,0,0,2,0,0,04/07/20,08/05/21,4,4.5,4,4.5,5,5,5,IT037006B4X4DZBEJR,f,6,1,5,0,0.04
1619,43439911,2.02412E+13,20/12/24,city scrape,35359157,09/06/15,within an hour,100%,100%,f,6,t,t,Santo Stefano,44.49979,11.34907,Private room in bed and breakfast,Private room,2,1,1 private bath,1,1,"[""Lock on bedroom door"", ""TV"", ""Bidet"", ""Microwave"", ""Wifi"", ""Hair dryer"", ""Paid parking off premises"", ""Hot water kettle"", ""Carbon monoxide alarm"", ""Elevator"", ""Shower gel"", ""Refrigerator"", ""Body soap"", ""Coffee maker"", ""Dishes and silverware"", ""Pets allowed"", ""Breakfast"", ""Essentials"", ""Freezer"", ""Air conditioning"", ""Heating"", ""Hot water"", ""Shampoo"", ""First aid kit"", ""Self check-in"", ""Dishwasher"", ""Cooking basics"", ""Lockbox"", ""Kitchen""]",$51.00,1,15,9,29,36,36,112,31,2,09/08/20,01/12/24,4.81,4.88,4.92,4.73,4.75,4.91,4.8,IT037006B4X4DZBEJR,t,6,1,5,0,2.11
1620,43456555,2.02412E+13,20/12/24,city scrape,327258630,14/01/20,within an hour,96%,100%,f,36,t,t,Porto - Saragozza,44.49826,11.34157,Entire vacation home,Entire home/apt,4,1,1 bath,1,2,"[""Induction stove"", ""Bidet"", ""Smoke alarm"", ""TV with standard cable"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Central air conditioning"", ""Iron"", ""Backyard"", ""Hangers"", ""Free washer \u2013 In building"", ""Central heating"", ""Elevator"", ""Shower gel"", ""Refrigerator"", ""Safe"", ""Coffee maker"", ""Dishes and silverware"", ""Private entrance"", ""Exterior security cameras on property"", ""Essentials"", ""Freezer"", ""Hot water"", ""Shampoo"", ""Self check-in"", ""Paid parking garage off premises"", ""Fire extinguisher"", ""Cooking basics"", ""Crib - available upon request"", ""Bathtub"", ""Long term stays allowed"", ""Free dryer \u2013 In building"", ""Smart lock"", ""Kitchen""]",$87.00,1,1000,12,36,66,246,62,5,0,08/06/20,15/11/24,4.65,4.5,4.71,4.87,4.77,4.89,4.52,IT037006B4M2QAOBSM,t,36,34,2,0,1.12
1621,43457941,2.02412E+13,20/12/24,city scrape,327258630,14/01/20,within an hour,96%,100%,f,36,t,t,Porto - Saragozza,44.49833,11.3407,Entire vacation home,Entire home/apt,4,1,1 bath,1,2,"[""Wine glasses"", ""Bidet"", ""Smoke alarm"", ""Microwave"", ""TV with standard cable"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Ethernet connection"", ""Iron"", ""Shared backyard \u2013 Fully fenced"", ""Hangers"", ""Free washer \u2013 In building"", ""Shower gel"", ""Refrigerator"", ""Safe"", ""Coffee maker"", ""Dishes and silverware"", ""Outdoor furniture"", ""Private entrance"", ""Essentials"", ""Air conditioning"", ""Patio or balcony"", ""Heating"", ""Other induction stove"", ""Hot water"", ""Shampoo"", ""Self check-in"", ""Paid parking garage off premises"", ""Fire extinguisher"", ""Cooking basics"", ""Crib - available upon request"", ""Long term stays allowed"", ""Free dryer \u2013 In building"", ""Smart lock"", ""Kitchen""]",$71.00,1,1000,4,28,58,238,131,25,1,07/06/20,28/11/24,4.7,4.77,4.84,4.89,4.91,4.92,4.62,IT037006B4M2QAOBSM,t,36,34,2,0,2.37
1622,43482912,2.02412E+13,20/12/24,city scrape,21011726,06/09/14,within a few hours,100%,100%,f,2,t,t,Santo Stefano,44.48581,11.35206,Dome,Entire home/apt,2,1,1 bath,1,2,"[""First aid kit"", ""TV"", ""Fire extinguisher"", ""Paid parking on premises"", ""Washer"", ""Piano"", ""Wifi"", ""Kitchen""]",$720.00,1,365,29,59,89,364,0,0,0,,,,,,,,,,,f,1,1,0,0,
1623,43523324,2.02412E+13,20/12/24,previous scrape,187046303,30/04/18,within an hour,100%,100%,t,1,t,t,Porto - Saragozza,44.49962,11.31322,Entire rental unit,Entire home/apt,4,,1 bath,1,,"[""TV"", ""Dining table"", ""Bidet"", ""Laundromat nearby"", ""Microwave"", ""Free driveway parking on premises \u2013 1 space"", ""Books and reading material"", ""Wifi"", ""Single level home"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""EV charger"", ""Hangers"", ""Hot water kettle"", ""Clothing storage: closet, wardrobe, and dresser"", ""Free street parking"", ""Refrigerator"", ""CANDY induction stove"", ""Body soap"", ""Coffee maker"", ""Dishes and silverware"", ""Pets allowed"", ""CANDY oven"", ""Drying rack for clothing"", ""Private entrance"", ""Free washer \u2013 In unit"", ""Mosquito net"", ""Essentials"", ""Freezer"", ""Paid parking on premises"", ""Air conditioning"", ""Conditioner"", ""Heating"", ""Cleaning products"", ""Hot water"", ""Shampoo"", ""Self check-in"", ""Bread maker"", ""Baking sheet"", ""Cooking basics"", ""Lockbox"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Long term stays allowed"", ""Coffee"", ""Luggage dropoff allowed"", ""Kitchen""]",,2,1125,0,0,0,0,84,28,0,23/07/21,08/11/24,4.95,4.94,4.93,4.98,4.96,4.71,4.88,,t,1,1,0,0,2.02
1624,43550715,2.02412E+13,20/12/24,city scrape,30830702,08/04/15,within an hour,100%,50%,f,9,t,t,Porto - Saragozza,44.49619674682617,11.341348648071287,Private room in bed and breakfast,Private room,2,1,1 shared bath,1,2,"[""Lock on bedroom door"", ""Bidet"", ""Clothing storage"", ""Books and reading material"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Hangers"", ""Hot water kettle"", ""Elevator"", ""Shower gel"", ""Refrigerator"", ""Body soap"", ""Pets allowed"", ""Private entrance"", ""Essentials"", ""Paid parking on premises"", ""Air conditioning"", ""Housekeeping available from 11:00\u202fAM to 2:00\u202fPM, every day - included with your stay"", ""Host greets you"", ""Heating"", ""Hot water"", ""Shampoo"", ""Room-darkening shades"", ""Extra pillows and blankets"", ""Long term stays allowed"", ""Luggage dropoff allowed""]",$28.00,1,1125,10,27,56,96,5,0,0,10/06/20,02/01/21,4.6,4.6,4.4,5,5,5,4.6,IT037006B4RA28AZCM,t,9,1,8,0,0.09
1625,43552758,2.02412E+13,20/12/24,city scrape,200592620,07/07/18,within an hour,62%,100%,f,4,t,t,Santo Stefano,44.49889,11.34711,Entire rental unit,Entire home/apt,3,1,1 bath,1,2,"[""Shampoo"", ""First aid kit"", ""TV"", ""Self check-in"", ""Hangers"", ""Private entrance"", ""Essentials"", ""Lockbox"", ""Air conditioning"", ""Heating"", ""Wifi"", ""Hair dryer""]",$84.00,1,1125,19,45,56,56,72,3,0,19/06/20,07/09/24,4.49,4.54,4.57,4.57,4.47,4.86,4.43,IT037006B45OGUKSKP,t,4,4,0,0,1.31
1626,43592369,2.02412E+13,20/12/24,city scrape,156872189,31/10/17,within an hour,90%,92%,t,8,t,t,San Donato - San Vitale,44.50486,11.36865,Entire home,Entire home/apt,12,2,2 baths,5,7,"[""Dining table"", ""Bikes"", ""Ceiling fan"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Stove"", ""Coffee maker: Keurig coffee machine, Nespresso"", ""Backyard"", ""Hangers"", ""Hot water kettle"", ""Carbon monoxide alarm"", ""Outdoor dining area"", ""Refrigerator"", ""Dishes and silverware"", ""Outdoor furniture"", ""Pets allowed"", ""Private entrance"", ""Free washer \u2013 In unit"", ""Stainless steel oven"", ""Essentials"", ""Freezer"", ""Free parking on premises"", ""Patio or balcony"", ""Conditioner"", ""Heating"", ""Cleaning products"", ""Hot water"", ""Shampoo"", ""Clothing storage: closet"", ""First aid kit"", ""Room-darkening shades"", ""Baking sheet"", ""Cooking basics"", ""Long term stays allowed"", ""Portable fans"", ""Luggage dropoff allowed"", ""Toaster"", ""Kitchen""]",$300.00,1,28,18,39,58,102,18,11,0,08/08/20,26/07/24,4.94,4.83,4.94,4.94,4.94,4.72,4.94,IT037006B4C4S9F9KT,f,7,2,5,0,0.34
1627,43610192,2.02412E+13,20/12/24,city scrape,112546087,21/01/17,within an hour,100%,92%,t,9,t,t,Santo Stefano,44.49762,11.34979,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Shampoo"", ""TV"", ""Hangers"", ""Essentials"", ""Kitchen"", ""Washer"", ""Heating"", ""Wifi"", ""Hair dryer"", ""Bed linens"", ""Iron""]",$98.00,2,30,19,49,60,60,34,13,0,13/09/21,17/11/24,4.68,4.88,4.85,4.94,4.88,4.85,4.62,IT037006B4H5NNR3RS,t,9,7,2,0,0.85
1628,43621544,2.02412E+13,20/12/24,city scrape,45302527,28/09/15,within an hour,100%,100%,t,1,t,t,Santo Stefano,44.48709791170066,11.335736444458012,Entire rental unit,Entire home/apt,4,1,1 bath,2,3,"[""Wine glasses"", ""Dining table"", ""Bidet"", ""Laundromat nearby"", ""Smoke alarm"", ""Books and reading material"", ""Wifi"", ""Single level home"", ""Hair dryer"", ""Bed linens"", ""Iron"", ""Stainless steel gas stove"", ""Hangers"", ""Hot water kettle"", ""Carbon monoxide alarm"", ""Refrigerator"", ""Dishes and silverware"", ""Drying rack for clothing"", ""Free washer \u2013 In unit"", ""Stainless steel oven"", ""Essentials"", ""Freezer"", ""Air conditioning"", ""Host greets you"", ""Heating"", ""Cleaning products"", ""Hot water"", ""Coffee maker: pour-over coffee"", ""Pack \u2019n play/Travel crib - available upon request"", ""Clothing storage: closet"", ""Coffee"", ""First aid kit"", ""Dishwasher"", ""Free parking on premises \u2013 1 space"", ""Baking sheet"", ""Cooking basics"", ""Crib - available upon request"", ""Dedicated workspace"", ""Long term stays allowed"", ""Portable fans"", ""Kitchen""]",$949.00,3,29,0,17,36,117,93,25,0,01/10/21,29/10/24,4.91,4.98,4.98,4.97,4.99,4.91,4.77,IT037006C29HQVDIWS,f,1,1,0,0,2.37
